nct_id,title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing
NCT02627287,A Comparative Trial Focusing on Injections With the Medical Device DV3316 Pen-injector Versus FlexPen®,COMPLETED,2015-12-01,2016-02-25,2016-02-25,PHASE1,150.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2","DEVICE, DEVICE, DRUG","FlexPen®, DV3316 pen-injector, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00975052,A Study of the Effects of Sitagliptin (MK0431) and Metformin on Incretin Hormone Concentrations (0431-050)(COMPLETED),COMPLETED,2006-01,2006-03,2006-03,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","sitagliptin phosphate, Comparator: metformin, Comparator: sitagliptin and metformin, Comparator: placebo",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,0,0
NCT02324309,BIOD-531 vs. Humalog Mix 75/25 vs. Humulin R U-500 Post-Meal Glucose Control in Patients With Severe Insulin Resistance,COMPLETED,2014-05,2014-11,2014-11,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","BIOD-531, Humalog Mix 75/25, Humulin R U-500, BIOD-531",Biodel,INDUSTRY,False,0,0,0,0,0
NCT02735239,Study of Anti-PD-L1 in Combination With Chemo(Radio)Therapy for Oesophageal Cancer,COMPLETED,2016-06-24,2022-06-16,2022-06-16,PHASE1,73.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Esophageal Cancer,"DRUG, DRUG, DRUG, DRUG, RADIATION, DRUG, DRUG, DRUG, DRUG, DRUG","Durvalumab, Tremelimumab, Oxaliplatin, Capecitabine, Radiotherapy, Paclitaxel, Carboplatin, 5-fluorouracil (5-FU), Leucovorin, Docetaxel",Ludwig Institute for Cancer Research,OTHER,True,7,2,5,0,0
NCT01865292,Comparing the Pharmacodynamics and Pharmacokinetics of Explorative Formulation of Insulin Degludec With Insulin Glargine in Subjects With Type 1 and Type 2 Diabetes,COMPLETED,2006-08,2006-11,2006-11,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2","DRUG, DRUG","insulin degludec, insulin glargine",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02749032,Feed-Back Suppression of Meal-Induced Glucagon-like Peptide 1 (GLP-1) Secretion,COMPLETED,2011-11,2014-03,2014-03,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,Type 2 Diabetes,"OTHER, DRUG, DRUG, DRUG, DRUG, OTHER","Mixed meal test, Vildagliptin, Sitagliptin, Placebo, Metformin, Diet and exercise",Michael A. Nauck,OTHER,False,0,0,0,0,0
NCT02212067,A Trial Investigating the Effects of Semaglutide on ß-cell Function in Subjects With Type 2 Diabetes,COMPLETED,2014-08-11,2015-05-11,2015-05-11,PHASE1,87.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","semaglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00912002,"A Study of Absorption, Metabolism, Excretion and Mass Balance After a Single Dose Administration of MK-0941 (MK-0941-016)(COMPLETED)",COMPLETED,2008-10,2009-01,2008-11,PHASE1,6.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,DRUG,MK-0941,Merck Sharp & Dohme LLC,INDUSTRY,True,3,1,2,0,0
NCT01755442,Investigate Effect of AMG 151 on 24-hour Ambulatory Blood Pressure & Glucose Levels in Type 2 Diabetes Mellitus Subjects,TERMINATED,2012-11,2013-01,2013-01,PHASE1,5.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Diabetes Mellitus,"OTHER, DRUG","Placebo, AMG 151",Amgen,INDUSTRY,False,0,0,0,0,0
NCT03310749,An Assessment of Pharmacokinetic Gemigliptin and Metformin Interactions in Healthy Mexican Volunteers,COMPLETED,2016-01-15,2016-05-03,2016-05-03,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Gemigliptin, Gemigliptin 50 mg q.d. + metformin 1000 mg twice a day, Metformin","Stendhal Americas, S.A.",INDUSTRY,False,0,0,0,0,0
NCT06247748,"Influence of JY09 on Pharmacokinetics of Metformin , Rosuvastatin , and Digoxin and the QT Interval Study in Overweight Chinese Subjects",COMPLETED,2023-10-19,2024-04-15,2024-04-15,PHASE1,28.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Overweight","DRUG, DRUG, DRUG, DRUG","Exendin-4 Fc fusion protein (JY09) injection, Metformin Hydrochloride tablet, Rosuvastatin calcium tablets, Digoxin tablet","Beijing Dongfang Biotech Co., Ltd.",INDUSTRY,False,0,0,0,0,0
NCT04540016,Mass Balance and Biotransformation of [14C]HSK7653 in Human,COMPLETED,2020-11-15,2021-01-21,2021-01-14,PHASE1,6.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type II Diabetes,DRUG,[14C]HSK7653,"Sichuan Haisco Pharmaceutical Group Co., Ltd",INDUSTRY,False,0,0,0,0,0
NCT01511185,Effect of Liraglutide on the Beta-cell Responsiveness in Subjects With Type 2 Diabetes Compared to a Healthy Control Group,COMPLETED,2001-02,2001-10,2001-10,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","liraglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT04016974,A Research Study of How Oral Semaglutide Tablets Work in Healthy People Who Are Chinese,COMPLETED,2019-10-08,2021-02-26,2021-01-23,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Healthy Volunteers, Diabetes Mellitus, Type 2","DRUG, DRUG","Oral semaglutide, Placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01952535,"A Clinical Study to Evaluate Safety, Tolerability and Pharmacokinetics of Oral HMS5552 in Healthy Volunteers",COMPLETED,2013-09,2013-12,2013-12,PHASE1,60.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type II Diabetes Mellitus,"DRUG, DRUG","HMS5552, Placebo",Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0
NCT02029924,"A Double-blinded, Randomised, Two -Period Crossover Euglycemic Clamp Trial Investigating the Pharmacokinetics, Glucodynamics and Safety of BioChaperone Insulin Lispro and Insulin Lispro (Humalog®) in Subjects With Type 1 Diabetes",COMPLETED,2013-12,2014-08,2014-03,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Diabetes Mellitus Type 1,"DRUG, DRUG","BioChaperone insulin lispro, Humalog®",Adocia,INDUSTRY,False,0,0,0,0,0
NCT00418366,A Study on the Effect of Kidney Disease on a Diabetes Medication (0431-008),COMPLETED,2003-01,2003-03,2003-03,PHASE1,24.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Renal Insufficiency, Hemodialysis",DRUG,"MK0431, sitagliptin phosphate / Duration of Treatment : 1 Days",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,0,0
NCT01843127,A Study to Evaluate the Effect of Ranolazine on Postprandial Glucagon in Subjects With Type 2 Diabetes.,COMPLETED,2013-04,2013-09,2013-09,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Ranolazine, Placebo, Exenatide",Gilead Sciences,INDUSTRY,False,0,0,0,0,0
NCT00964262,A Study to Evaluate Safety and Pharmacokinetics/Pharmacodynamics of Sustained Release(SR) Exenatide,COMPLETED,2009-08,2010-10,2010-10,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","SR Exenatide (PT302), Placebo","Peptron, Inc.",INDUSTRY,False,0,0,0,0,0
NCT00377442,A Drug-Drug Interaction Study of GK Activator (2) and Simvastatin in Patients With Type 2 Diabetes.,COMPLETED,2006-08,2007-04,2007-04,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","GK Activator (2), Simvastatin",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0
NCT02210871,"Investigating the Pharmacokinetics, Safety and Tolerability After a Single Subcutaneous Injection of Semaglutide in Subjects With Mild, Moderate or Severe Hepatic Impairment Compared to Subjects With Normal Hepatic Function",COMPLETED,2014-08-07,2015-06-03,2015-06-03,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Hepatic Impaired",DRUG,semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT03859934,Metabolic Effects of Melatonin Treatment,COMPLETED,2019-09-26,2021-08-18,2021-05-03,PHASE1,17.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,"Metabolic Disease, Insulin Sensitivity, Glucose Metabolism Disorders (Including Diabetes Mellitus), Type 2 Diabetes Mellitus, Blood Pressure, Inflammation","DRUG, DRUG","Melatonin, Placebo Oral Tablet",University of Aarhus,OTHER,False,0,0,0,0,0
NCT03790787,Drug Interaction Study Between Dorzagliatin and Empagliflozin,COMPLETED,2019-04-18,2020-03-15,2020-03-15,PHASE1,16.0,INTERVENTIONAL,UNKNOWN,SEQUENTIAL,TREATMENT,NONE,Patients,"DRUG, DRUG","Empagliflozin, Dorzagliatin",Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0
NCT01366287,A Study Of PF-03882845 Absorption In Healthy Volunteers Given Orally As Tablet Versus Suspension Formulations And Effect Of Food On Its Absorption,COMPLETED,2011-01,2011-02,2011-02,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","PF-03882845, PF-03882845, PF-03882845",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT00970593,"Study Evaluating Safety, Tolerability, And Action Of OAP-189 In Subjects With Type 2 Diabetes On Metformin",COMPLETED,2009-09-02,2011-07-25,2011-07-25,PHASE1,92.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Diabetes Mellitus,"DRUG, DRUG","OAP-189, placebo comparator",Pfizer,INDUSTRY,True,14,10,0,0,0
NCT00806338,"An Ascending Multi-Dose, Tolerance and Pharmacokinetic Study in Obese or Overweight Type 2 Diabetic Volunteers",COMPLETED,2008-11,2009-04,2009-04,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Obesity","DRUG, DRUG","Trodusquemine (MSI-1436), Placebo",Genaera Corporation,INDUSTRY,False,0,0,0,0,0
NCT00332085,Pilot Trial of Chromium-Metformin Combination in Type 2 Diabetes,TERMINATED,2006-01,2007-03,2007-03,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,Type 2 Diabetes,DRUG,Chromium Picolinate,Bastyr University,OTHER,False,0,0,0,0,0
NCT05266404,Phase 1 Bioequivalence Study of Dapagliflozin/Sitagliptin FDC vs Loose Combination of Single Components,COMPLETED,2022-03-21,2022-05-31,2022-05-31,PHASE1,46.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers (Intended Indication: Type 2 Diabetes Mellitus),"DRUG, DRUG, DRUG","Dapagliflozin/sitagliptin FDC, Sitagliptin, Dapagliflozin",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT00504816,A Study of the Effects of GSK189075 on PK Profiles of an Oral Contraceptive Pill When Given to Healthy Female Volunteers,COMPLETED,2007-04,2008-04,2008-01,PHASE1,22.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Diabetes Mellitus, Type 2","DRUG, DRUG","GSK189075, Brevicon",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT02077452,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of HMS5552 in Patients With Type 2 Diabetes",COMPLETED,2014-03,2014-10,2014-09,PHASE1,53.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","HMS5552, Placebo",Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0
NCT00930865,Study to Evaluate the Potential Pharmacokinetic Interaction and Pharmacodynamic Effects on Renal Parameters of Bumetanide (1mg) and Dapagliflozin (10 mg) When Co-administered in Healthy Subjects,COMPLETED,2009-07,2009-09,2009-09,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Bumetanide, Dapagliflozin",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT03296800,"Study to Evaluate Effects of Probenecid, Rifampin and Verapamil on Bexagliflozin in Healthy Subjects",COMPLETED,2017-09-27,2017-12-06,2017-12-06,PHASE1,48.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Bexagliflozin, Probenecid, Rifampin, Verapamil",Theracos,INDUSTRY,True,5,4,1,0,0
NCT06615700,"Phase 1 to Study Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of NA-931 in Obese Participants and Patients With Type 2 Diabetes Mellitus",COMPLETED,2024-05-06,2024-09-20,2024-08-12,PHASE1,74.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Overweight or Obesity, Type 2 Diabetes","DRUG, DRUG","NA-931, Placebo","Biomed Industries, Inc.",INDUSTRY,False,0,0,0,0,0
NCT00495014,Study To Investigate The Safety And Metabolism Of GSK376501 In Overweight Subjects,COMPLETED,2007-06,2007-12,2007-12,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,DIAGNOSTIC,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","GSK376501, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT01441232,A Study to Evaluate the Pharmacodynamic Effects of Single-Dose Co-Administration of LX4211 With Januvia® in Type 2 Diabetics,COMPLETED,2011-10,2011-11,2011-11,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","LX4211, Januvia®",Lexicon Pharmaceuticals,INDUSTRY,False,0,0,0,0,0
NCT01077505,An Evaluation of the Pharmacokinetics of an Oral Contraceptive (Brevicon) When Co-administered With Albiglutide .,COMPLETED,2010-03-15,2010-11-24,2010-11-24,PHASE1,16.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,OTHER,NONE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG","albiglutide, Oral contraceptive (Brevicon)",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0
NCT00306072,Effect of Different Doses of Salacinol Extract on Glycemic and Insulinemic Response in Patients With Type 2 Diabetes,COMPLETED,2005-06,2005-09,2005-09,PHASE1,82.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Diabetes Mellitus,DRUG,nutritional herbal extract from Salacia oblonga,Ross Products,INDUSTRY,False,0,0,0,0,0
NCT01225939,A Study Conducted Over 3 Periods to Look at the Drug in the Body,COMPLETED,2010-11,2010-12,2010-12,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","AZD8329, AZD8329",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT00302224,"A Phase 1/2a Study of the 2S,4R Enantiomer of Ketoconazole in Subjects With Type 2 Diabetes Mellitus",COMPLETED,2005-02,2006-08,2006-08,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,DRUG,"2S, 4R Ketoconazole (DIO-902)",DiObex,INDUSTRY,False,0,0,0,0,0
NCT01054118,"A Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Single Doses of JNJ-38431055, Sitagliptin, and Co-administration of JNJ-38431055 and Sitagliptin",COMPLETED,2009-12,2010-02,2010-02,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","JNJ-38431055, Sitagliptin 100 mg, JNJ-38431055 + Sitagliptin 100 mg, Placebo","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0
NCT01546597,Single Cohort 4-period Study to Assess Pharmacokinetics of Metformin Alone and in Combination With Ranolazine,COMPLETED,2012-02,2012-03,2012-03,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Metformin, Ranolazine",Gilead Sciences,INDUSTRY,False,0,0,0,0,0
NCT05274880,Study to Evaluate the Food Effect on Pharmacokinetics Profile and Safety of CKD-393,COMPLETED,2022-06-21,2022-07-26,2022-07-15,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,DRUG,CKD-393,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT03776227,A Bioequivalence Study Testing Two Formulations of Sotagliflozin in Healthy Male and Female Subjects Under Fasted Conditions,COMPLETED,2019-01-25,2019-04-22,2019-04-22,PHASE1,66.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Healthy Subjects",DRUG,sotagliflozin (SAR439954),Sanofi,INDUSTRY,False,0,0,0,0,0
NCT06996886,A Study in Healthy Participants to Investigate Relative Bioavailability of AZD5004 in Three Solid Oral Formulations,COMPLETED,2025-05-22,2025-07-25,2025-07-15,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Participants,DRUG,AZD5004,AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT01103622,Investigate the Effect of AZD1656 on the Pharmacokinetics of Digoxin in Type 2 Diabetes Mellitus Patients,COMPLETED,2010-06,2010-12,2010-12,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","AZD1656, Digoxin, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT05184322,"XW004 To Evaluate the Safety, Tolerability, PK, and PD of Oral Ecnoglutide Tablet in Healthy Adults",COMPLETED,2022-04-12,2025-03-25,2024-07-13,PHASE1,87.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Obesity, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","T2026, Placebo, Oral ecnoglutide tablet, Oral ecnoglutide tablet, Oral ecnoglutide tablet, Oral ecnoglutide tablet, Oral ecnoglutide tablet, Oral ecnoglutide tablet, T2026, Placebo, T2026, Placebo",Sciwind Biosciences APAC CO Pty. Ltd.,INDUSTRY,False,0,0,0,0,0
NCT02009527,Arginase Inhibition in Ischemia-reperfusion Injury,COMPLETED,2012-01,2013-09,2013-04,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Coronary Artery Disease, Type 2 Diabetes Mellitus","DRUG, DRUG","N-hydroxy-nor-arginine, NaCl",Karolinska Institutet,OTHER,False,0,0,0,0,0
NCT01247896,Single Dose Escalation Study of PF-05190457 in Healthy Volunteers,COMPLETED,2010-12,2011-06,2011-06,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type II","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT04262661,A Study to Look at How Safe NNC0472-0147 is in Healthy People and in People With Type 2 Diabetes,COMPLETED,2020-03-02,2020-09-25,2020-09-25,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Healthy Volunteers, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","NNC0472-0147, insulin glargine, Placebo (NNC0472-0147)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT02022254,Influence of Semaglutide on Pharmacokinetics and Pharmacodynamics of Warfarin and Pharmacokinetics of Metformin in Healthy Subjects,COMPLETED,2013-12-17,2014-08-28,2014-08-28,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG","semaglutide, placebo, metformin, warfarin",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT00938275,A Clinical Study to Assess the Effect of Food and Gender on the Pharmacokinetics of SRT2104 Administered as an Oral Suspension or Capsule Formulation to Normal Healthy Volunteers,COMPLETED,2009-01-20,2009-03-27,2009-03-27,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2",DRUG,0.5g SRT2104,"Sirtris, a GSK Company",INDUSTRY,False,0,0,0,0,0
NCT00935467,Pharmacokinetics and Pharmacodynamics Study of Saxagliptin in Healthy Subjects,COMPLETED,2009-07,2009-08,2009-08,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Saxagliptin,AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT02002611,"Drug-drug Interaction Study(Lobeglitazone, Warfarin)",COMPLETED,2013-12,2014-05,2014-02,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Lobeglitazone, Warfarin",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0
NCT01726764,Interaction Between St John's Wort and Metformin?,COMPLETED,2013-01,2014-05,2013-06,PHASE1,20.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes, Depression","OTHER, DRUG","St John's Wort, Metformin",University of Southern Denmark,OTHER,False,0,0,0,0,0
NCT01236404,"Phase 1/2a, Randomized, Double-Blind, Placebo-Controlled, Study to Assess Safety, Tolerability, PK and PD Response of PB1023 Injection Following Single and Multiple SQ Doses in Adults With Type 2 Diabetes Mellitus",COMPLETED,2010-11,2011-11,2011-11,PHASE1,80.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Single Subcutaneous Dose (Part A) of PB1023 or Placebo (0.9% NaCl), Multiple (Four Weekly) Subcutaneous Injections (Part B) of PB1023 or Placebo (0.9% NaCl)",PhaseBio Pharmaceuticals Inc.,INDUSTRY,False,0,0,0,0,0
NCT00964964,"A Trial Assessing Changes in Blood Sugar and the Number of Periods Where Supplementation of Carbohydrate is Needed to Treat Low Blood Sugar, During Two Different Treatment Regimens of NN1250 in Type 1 Diabetics",COMPLETED,2009-08,2009-09,2009-09,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG, DRUG","insulin degludec, insulin degludec, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01042106,"Safety, Pharmacokinetics and Pharmacodynamics of DSP-8658 in Patients With Type 2 Diabetes Mellitus and Healthy Adults",COMPLETED,2009-11,2010-07,2010-07,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","DSP-8658, Placebo","Sumitomo Pharma America, Inc.",INDUSTRY,False,0,0,0,0,0
NCT01508806,Safety and Tolerability of Liraglutide in Subjects With Impaired Kidney Function and in Subjects With Normal Kidney Function,COMPLETED,2005-08,2006-03,2006-03,PHASE1,30.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2",DRUG,liraglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0
NCT01511900,A Multiple Ascending Dose Study of CAT-1004 in Patients With Type 2 Diabetes,COMPLETED,2011-12,2012-04,2012-04,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","CAT 1004, Placebo, CAT 1004, CAT 1004, CAT 1004, CAT 1004",Catabasis Pharmaceuticals,INDUSTRY,False,0,0,0,0,0
NCT00916604,"To Study Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of AZD1656 in Japanese Type 2 Diabetes Mellitus (T2DM) Patients",COMPLETED,2009-05,2009-10,2009-10,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG","AZD1656, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0
NCT01433380,A Study To Evaluate PF-05175157 In Healthy Volunteers,COMPLETED,2011-07,2012-05,2012-05,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","PF-05175157, Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0
NCT00819884,To Evaluate 24-hr Glucose After OD vs BD AZD1656,COMPLETED,2009-01,2009-05,2009-05,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type II Diabetes,DRUG,AZD1656,AstraZeneca,INDUSTRY,False,0,0,0,0,0
