nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT02685774,A Clinical Study to Compare the Pharmacokinetic Characteristics of CKD-395 0.25/500mg in Healthy Male Volunteers,"A Randomized, Open-label, Single Dose, 2-way Crossover Study to Compare the Pharmacokinetic Characteristics of CKD-395 0.25/500 mg in Healthy Male Volunteers",COMPLETED,2016-02,2016-04,2016-03,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type II","DRUG, DRUG","Duvie Tab. 0.5mg, Glucophage XR Tab. 500mg, CKD-395 0.25/500mg",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02806960,A Study of Single and Repeated Doses of Glucagon Administered to Participants With Diabetes,"A Single Center, Randomized, 4-Period Study to Evaluate the Pharmacokinetics, Pharmacodynamics and Safety of Single or Repeated 3 mg Doses of Intranasally Administered Glucagon in Adults With Type 1 or Type 2 Diabetes",TERMINATED,2014-06,2014-08,2014-06,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 1, Diabetes Mellitus, Type 2",DRUG,Nasal Glucagon,Eli Lilly and Company,INDUSTRY,True,7,7,0,Pharmacokinetics (PK): Area Under the Concentration Versus Time Curve From Time Zero to T (AUC[0-tlast]) of Baseline Adjusted Glucagon | PK: Area Under the Curve Extrapolated to Infinity (AUC[0-inf]) of Baseline Adjusted Glucagon | PK: Time to Maximum Concentration (Tmax) of Baseline Adjusted Glucagon | PK: Maximum Change From Baseline Concentration (Cmax) of Glucagon | Pharmacodynamics (PD): Area Under the Effect Concentration Time Curve (AUEC₀-₁.₅) of Blood Glucose (BG) | PD: Time to Maximum Concentration (Tmax) of Baseline-Adjusted Glucose | PD: Baseline-Adjusted Glucose Maximum Concentration (BGmax), |  |  |  |  |  | ,"Day 1: -0.5, -0.25, 0, 0.08, 0.17, 0.33, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2, 2.5, and 3 hours post dose for each treatment | Day 1: -0.5, -0.25, 0, 0.08, 0.17, 0.33, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2, 2.5, and 3 hours post dose for each treatment | Day 1: -0.5, -0.25, 0, 0.08, 0.17, 0.33, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2, 2.5, and 3 hours post dose for each treatment | Day 1: -0.5, -0.25, 0, 0.08, 0.17, 0.33, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2, 2.5, and 3 hours post dose for each treatment | Day 1: -0.5, -0.25, 0, 0.08, 0.17, 0.33, 0.5, 0.75, 1.0, 1.25, and 1.5 hours post dose for each treatment | Day 1: -0.5, -0.25, 0, 0.08, 0.17, 0.33, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2, 2.5, and 3 hours post dose for each treatment | Day 1: -0.5, -0.25, 0, 0.08, 0.17, 0.33, 0.5, 0.75, 1.0, 1.25, 1.5, 1.75, 2, 2.5, and 3 hours post dose for each treatment",,0,,,,12.0
NCT03027960,Empagliflozin in Heart Failure: Diuretic and Cardio-Renal Effects,Empagliflozin in Heart Failure: Diuretic and Cardio-Renal Effects,COMPLETED,2017-06-27,2019-06-01,2019-05-14,PHASE1,21.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Heart Failure, Type II; Diabetes","DRUG, DRUG","Empagliflozin, Placebo Oral Capsule",Yale University,OTHER,False,0,0,0,,,,,0,,,,
NCT02212925,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Rising Oral Doses of BI 14332 CL as Tablet in Female and Male Patients With Type 2 Diabetes","Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Rising Oral Doses (0.5, 2.5, 10 and 20 mg q.d. for 10 Days) of BI 14332 CL as Tablet in Female and Male Patients With Type 2 Diabetes (Randomised, Double-blind, Placebo-controlled Within the Dose Groups), Followed by a 4-week Treatment Part* (Randomised, Double-blind, Placebo-controlled) of Two Doses (Planned 5 and 20 mg) Selected on the Basis of Tolerability and DPP-4 Inhibition in the Multiple Rising Dose Part",TERMINATED,2006-11,,2007-03,PHASE1,38.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","BI 14332 CL, Placebo",Boehringer Ingelheim,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00824668,Comparison of Pharmacodynamics and Pharmacokinetics of Biphasic Insulin Aspart 30 and Insulin Glargine and Insulin Glulisine Therapy in Subjects With Type 2 Diabetes,"A Randomised, Open-labelled, 2-period Crossover Trial Investigating Pharmacodynamics and Pharmacokinetics of Biphasic Insulin Aspart 30 Thrice Daily and Basal-bolus Therapy With Insulin Glargine & Insulin Glulisine in Subjects With Type 2 Diabetes",COMPLETED,2007-08,2007-10,2007-10,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","biphasic insulin aspart 30, insulin glargine, insulin glulisine",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01357876,"Effect of Metformin on Gut Peptides , Bile Acids and Lipid Profiles in Type 2 Diabetics","Effect of Metformin on Gut Peptides , Bile Acids and Lipid Profiles in Type 2 Diabetics",COMPLETED,2010-10-01,2011-07-07,2011-07-07,PHASE1,8.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",OTHER,Metformin,GlaxoSmithKline,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01507389,Safety of Liraglutide in Subjects With Liver Impairment and in Subjects With Normal Liver Function,"A Single-centre, Open-label Trial Investigating the Pharmacokinetics and the Safety Profile After a Single Dose of Liraglutide in Subjects With Hepatic Impairment and in Subjects With Normal Hepatic Function",COMPLETED,2006-03,2006-06,2006-06,PHASE1,24.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2",DRUG,liraglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01870297,A Study of LY3025876 in Participants With Diabetes,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of Multiple Doses of LY3025876 in Patients With Type 2 Diabetes Mellitus",COMPLETED,2013-06,2014-12,2014-12,PHASE1,72.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","LY3025876, Placebo, Liraglutide",Eli Lilly and Company,INDUSTRY,True,5,1,4,Number of Participants With One or More Serious Adverse Event(s) (SAEs) Considered by the Investigator to be Related to Study Drug Administration,"A summary of other non-serious adverse events and all serious adverse events, regardless of causality, is located in the Reported Adverse Events Section.",Predose on Day 1 up to Day 56 in each Part,,0,,,,144.0
NCT00501397,A Study of the Effects of Ketoconazole Taken Orally Has on the PK Profiles of a Dose of GSK189075 in Healthy Volunteers,An Open Label Study in Healthy Volunteers to Investigate the Effect of Ketoconazole on the Pharmacokinetics of GSK189075,COMPLETED,2007-02,,,PHASE1,22.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Diabetes Mellitus, Type 2","DRUG, DRUG","ketoconazole, GSK189075",GlaxoSmithKline,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02386982,Beta Cell Function and Related Pharmacodynamics of HMS5552 in T2DM Patients,"A Single-centre, Randomized, Open-label, 2-arm, 4-week Treatment Study to Investigate the Beta Cell Function and Related Pharmacodynamics in Type 2 Diabetes Mellitus (T2DM) Patients",COMPLETED,2015-03,2015-05,2015-05,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes,DRUG,HMS5552,Hua Medicine Limited,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00633997,Assessment of the Skin-concentration of Vildagliptin 50 mg Every 12 Hours for 10 Days in Healthy Subjects and Patients With Type 2 Diabetes,"An Open-label, Multiple Dose Study to Assess the Steady-state Skin Concentrations and Pharmacokinetics of Vildagliptin 50 mg BID for 10 Days in Healthy Subjects and Patients With Type 2 Diabetes",TERMINATED,2008-02,,2008-12,PHASE1,22.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Vildagliptin, Vildagliptin",Novartis,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00102297,Study of the Safety of FG-3019 in Incipient Nephropathy Due to Type 1 or Type 2 Diabetes Mellitus,"A Phase 1 Study of the Safety, Pharmacokinetics, and Biologic Activity of Escalating Doses of FG-3019 in Subjects With Incipient Nephropathy Due to Type 1 or Type 2 Diabetes Mellitus",COMPLETED,2005-01,2007-06,,PHASE1,20.0,INTERVENTIONAL,NON_RANDOMIZED,,TREATMENT,NONE,Diabetes Mellitus,DRUG,FG-3019,FibroGen,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01677013,Autologous Bone Marrow Mononuclear Cell Transplantation in Treating Type 2 Diabetes Mellitus,Efficacy of Autologous Bone Marrow Mononuclear Cell Transplantation in Treating Selective Type 2 Diabetes Mellitus,COMPLETED,2011-05,2017-07,2015-05,PHASE1,1026.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,OTHER,BMMCT,Peking University Aerospace Center Hospital,OTHER,False,0,0,0,,,,,0,,,,
NCT00481117,"Safety, Tolerability, and Effect of LY2405319 After Multiple Injections in Subjects With Type 2 Diabetes","Safety, Tolerability, PK and PD of LY2405319 After Multiple Subcutaneous Injections in Subjects With Type 2 Diabetes",COMPLETED,2008-08,2008-12,,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,Type 2 Diabetes,"DRUG, DRUG","LY2405319, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT02183350,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of BI 1356 BS in Patients With Type 2 Diabetes","Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Multiple Rising Oral Doses (1, 2.5, 5, 10 and 25 mg q.d. for 12 Days) of BI 1356 BS as Powder in the Bottle (PIB) in Patients With Type 2 Diabetes (Randomised, Double-blind, Placebo-controlled Within the Dose Groups).",COMPLETED,2005-04,,2005-08,PHASE1,47.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","BI 1356 BS - single rising dose, Placebo",Boehringer Ingelheim,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01516255,Effect of Liraglutide on Heart Frequency in Healthy Volunteers,"A Thorough QTc Evaluation of the Effect of Liraglutide on Cardiac Repolarization in Healthy Volunteers: A Randomized, Double-blind, Placebo-controlled, Two Period Crossover Study Followed by Open-label Moxifloxacin (Positive Control) Administration",COMPLETED,2006-07,2006-11,2006-11,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, PROCEDURE, PROCEDURE","liraglutide, placebo, moxifloxacin, placebo, electrocardiogram (ECG), electrocardiogram (ECG)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06694935,A Phase 1b Study of QX1206 in T2DM Patients With NAFLD,A Phase 1b Study of QX1206 in Type 2 Diabetes Mellitus (T2DM) Patients With Non-Alcoholic Fatty Liver Disease (NAFLD),RECRUITING,2025-01-06,2025-12,2025-07,PHASE1,52.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus (T2DM), Non-Alcoholic Fatty Liver Disease (NAFLD)",DRUG,QX1206,1Globe Health Institute,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01980459,Magnesium Treatment of Inflammation in Disorders of Glucose Homeostasis,Magnesium Treatment of Inflammation in Disorders of Glucose Homeostasis,COMPLETED,2013-10,2016-07,2016-07,PHASE1,47.0,INTERVENTIONAL,NA,SINGLE_GROUP,PREVENTION,NONE,Non-Insulin Dependent Diabetes Mellitus,DIETARY_SUPPLEMENT,magnesium lactate,George Washington University,OTHER,False,0,0,0,,,,,0,,,,
NCT04317703,Bioequivalence Study for Fixed Dose Combination Zemimet® SR Tab. 50/1000 and Coadministration of Gemigliptin 50 mg and Metformin 1000 mg.,"A Randomized, Open-label, Single-dose, Two-way Crossover Bioequivalence Study of Fixed Dose Combination Zemimet® SR Tab. 50/1000 mg (Gemigliptin/Metformin Hydrochloride Sustained Release 50/1000 mg) and Coadministration of Zemiglo Tablet 50 mg (Gemigliptin 50 mg) and Glucophage® XR 1000 mg (Metformin Hydrochloride Prolonged Release 1000 mg) Under Fasting Conditions in Healthy Volunteers",COMPLETED,2020-08-19,2020-09-05,2020-09-05,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","Gemigliptin tartrate sesquihydrate and metformin, gemigliptin 50 mg and metformin hydrochloride 1000 mg prolonged release",LG Chem,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT00830791,A Single Dose Study to Investigate the Pharmacokinetics of MK-0941 in Participants With Renal Insufficiency (MK-0941-015-02),A Single Dose Study to Investigate the Pharmacokinetics of MK-0941 in Subjects With Renal Insufficiency,TERMINATED,2009-01,2009-09,2009-09,PHASE1,32.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG","MK-0941 20 mg, MK-0941 5 mg",Merck Sharp & Dohme LLC,INDUSTRY,True,21,3,18,Plasma Area Under the Curve (AUC [0-infinity]) After Administration of a Single Oral Dose of 20 mg of MK-0941 Among Participants With Mild Renal Insufficiency vs Matched Controls | Plasma AUC (0-infinity) After Administration of a Single Oral Dose of 20 mg of MK-0941 Among With Moderate Renal Insufficiency vs Matched Controls | Plasma AUC (0-infinity) After Administration of a Single Oral Dose of 5 mg of MK-0941 Among Participants With Severe Renal Insufficiency vs Matched Controls,Plasma AUC (0-infinity) was evaluated among participants with Type 2 Diabetes Mellitus (T2DM) and mild renal insufficiency taking a single oral dose of 20 mg of MK-0941 versus controls with normal renal function taking a single oral dose of 20 mg of MK-0941. Mild renal insufficiency was defined as a 24-hour creatinine clearance (CLCR) of \> 50 to 80 mL/min/1.73m\^2. | Plasma AUC (0-infinity) was evaluated among participants with Type 2 Diabetes Mellitus (T2DM) and moderate renal insufficiency taking a single oral dose of 20 mg of MK-0941 versus controls with normal renal function taking a single oral dose of 20 mg of MK-0941. Moderate renal insufficiency was defined as a 24-hour CLCR of 30 to 50 mL/min/1.73m\^2. | Plasma AUC (0-infinity) was evaluated among participants with Type 2 Diabetes Mellitus (T2DM) and severe renal insufficiency taking a single oral dose of 5 mg of MK-0941 versus controls with normal renal function taking a single oral dose of 5 mg of MK-0941. Severe renal insufficiency was defined as a 24-hour CLCR of \> 30 mL/min/1.73m\^2.,72 Hours Post-Dose | 72-Hours Post-Dose | 72-Hours Post-Dose,"[{""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.718"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""Geometric Mean Ratio"", ""paramValue"": ""0.95"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.76"", ""ciUpperLimit"": ""1.20"", ""estimateComment"": ""The mean square error on a log scale was 0.061 for this comparison.""}, {""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.014"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""Geometric Mean Ratio"", ""paramValue"": ""1.63"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""1.21"", ""ciUpperLimit"": ""2.20"", ""estimateComment"": ""The mean square error on a log scale was 0.104 for this comparison.""}]",2,"0.718, 0.014","0.95, 1.63","[0.76, 1.20] | [1.21, 2.20]",64.0
NCT00517283,A Study by Scintigraphy to Evaluate the Effect of Exenatide on Gastric Emptying in Subjects With Type 2 Diabetes,A Study by Scintigraphy to Evaluate the Effect of Exenatide on Gastric Emptying in Subjects With Type 2 Diabetes,COMPLETED,2005-01,2005-06,2005-06,PHASE1,17.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","exenatide and placebo, Exenatide and placebo, Exenatide and placebo",AstraZeneca,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03288740,"A Trial to Assess the Pharmacokinetics, Safety and Tolerability of Semaglutide in Healthy Chinese Subjects","A Single-centre, Randomised, Double-blind, Placebo-controlled, Multiple-dose Trial to Assess the Pharmacokinetics, Safety and Tolerability of Semaglutide in Healthy Chinese Subjects",COMPLETED,2017-09-21,2018-08-07,2018-07-10,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Semaglutide 0.5 mg, Placebo (semaglutide 0.5 mg), Semaglutide 1.0 mg, Placebo (semaglutide 1.0 mg)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT01373450,Evaluation of the Glucoregulatory Effects of Glucagon-like Peptide-1 Receptor (GLP-1 Receptor) Activation in Participants With Type 2 Diabetes Mellitus (MK-0000-222),Evaluation of the Glucoregulatory Effects of GLP-1 Receptor Activation in Patients With Type 2 Diabetes Mellitus,COMPLETED,2011-06,2011-07,2011-07,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","Oxyntomodulin, Liraglutide 0.6 mg, Liraglutide 1.2 mg, Placebo for Oxyntomodulin, Placebo for Liraglutide",Merck Sharp & Dohme LLC,INDUSTRY,True,6,3,3,Change From Baseline in Time-weighted Average of Glucose Measured by Area Under the Curve (AUC) After a Single Dose of Oxyntomodulin (OXM) | Change From Baseline in Maximum Ambient Glucose Concentration (Gmax) After a Single Dose of OXM | Change From Baseline in Beta Cell Sensitivity to Glucose (Φ) After a Single Dose of OXM,"Participants received on Day (-1) an overnight intravenous (IV) infusion of insulin titrated to achieve baseline fasting plasma glucose on Day 1 of between 90 and 130 mg/dL. Participants also received on Day (-1) a single dose of liraglutide (Lg) or placebo for Lg, after which insulin infusion was discontinued. Following overnight fast, participants received on Day 1 OXM or placebo for OXM, accompanied by up to 160 minutes of graded glucose infusion (GGI). During GGI glucose (20% D/W) was gradually infused at rates of 2,4,6 and 10 mg/kg/min, with each rate lasting approximately 40 minutes. Glucose levels were measured from blood collected at baseline and during GGI at the following minutes: 0, 20, 40, 60, 80, 100, 120, 140, 160 and 165 in order to calculate the time-weighted average change from baseline in glucose AUC from 0-160 minutes. | Participants received on Day (-1) an overnight IV infusion of insulin titrated to achieve baseline fasting plasma glucose on Day 1 of between 90 and 130 mg/dL. Participants also received on Day (-1) a single dose of Lg or placebo for Lg, after which insulin infusion was discontinued. Following overnight fast, participants received on Day 1 OXM or placebo for OXM, accompanied by up to 160 minutes of GGI. During GGI glucose (20% D/W) was gradually infused at rates of 2,4,6 and 10 mg/kg/min, with each rate lasting approximately 40 minutes. Glucose levels were measured from blood collected at baseline and during GGI to determine the maximum ambient glucose concentration above baseline. | Beta cell sensitivity measures the ability to mount an insulin secretory response relative to the level of ambient plasma glucose. Participants received on Day (-1) an overnight IV infusion of insulin titrated to achieve baseline fasting plasma glucose on Day 1 of between 90 and 130 mg/dL. Participants also received on Day (-1) a single dose of Lg or placebo for Lg, after which insulin infusion was discontinued. Following overnight fast, participants received on Day 1 a single dose of OXM or placebo for OXM, accompanied by up to 160 minutes of GGI. During GGI glucose (20% D/W) was gradually infused at rates of 2,4,6 and 10 mg/kg/min, with each rate lasting 40 minutes. Glucose (G), insulin and C-peptide levels were measured from blood collected at baseline and during GGI, with the decay in C-peptide concentration used to indirectly estimate the Insulin Secretion Rate (ISR). Beta Cell Sensitivity (Φ) was determined from the regression of the ISR on ambient plasma glucose (G).","Baseline and during GGI at time points 0, 20, 40, 60, 80, 100, 120, 140, 160 and 165 minutes | Baseline and up to 160 minutes after start of GGI | Baseline and up to160 minutes after start of GGI","[{""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.024"", ""statisticalMethod"": ""t-test, 1 sided"", ""paramType"": ""Geometric Mean Ratio"", ""paramValue"": ""0.87"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.77"", ""ciUpperLimit"": ""0.98""}, {""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""0.004"", ""statisticalMethod"": ""t-test, 1 sided"", ""paramType"": ""Geometric Mean Ratio"", ""paramValue"": ""0.77"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.66"", ""ciUpperLimit"": ""0.90""}, {""groupIds"": [""OG000"", ""OG001""], ""testedNonInferiority"": false, ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""t-test, 1 sided"", ""paramType"": ""Least Square Mean Difference"", ""paramValue"": ""0.014"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.008"", ""ciUpperLimit"": ""0.019""}]",3,"0.024, 0.004, <0.001","0.87, 0.77, 0.014","[0.77, 0.98] | [0.66, 0.90] | [0.008, 0.019]",12.0
NCT03840343,Patient-Derived Stem Cell Therapy for Diabetic Kidney Disease,Intra-arterially Delivered Autologous Mesenchymal Stem/Stromal Cell Therapy in Patients With Diabetic Kidney Disease: A Phase I Study,TERMINATED,2019-10-23,2020-08-04,2020-08-04,PHASE1,2.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetic Kidney Disease, Diabetic Nephropathies, Diabetes Mellitus, Type 2, Diabetes Mellitus, Type 1, Chronic Kidney Disease, Diabetic Nephropathy Type 2, Kidney Failure, Kidney Insufficiency","BIOLOGICAL, BIOLOGICAL","Autologous adipose-derived mesenchymal stem/stromal cells (MSC) Lower Dose, Autologous adipose-derived mesenchymal stem/stromal cells (MSC) Higher Dose",Mayo Clinic,OTHER,False,0,0,0,,,,,0,,,,
NCT00128089,Trial of New Dietary Treatment of Diabetes,Phase 1 Trial of A New Dietary Treatment of Obesity Related Type 2 Diabetes,TERMINATED,2005-08,2005-12,,PHASE1,10.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2",BEHAVIORAL,Dietary treatment,Manassas Internal Medicine,OTHER,False,0,0,0,,,,,0,,,,
NCT00572650,Pharmacokinetic Study of LAF237 and Its Metabolites in Mild Renal Impaired Patients,"An Open-label, Parallel-group Study to Determine the Single and Multiple Dose Pharmacokinetics of LAF237 and Its Metabolites in Mild Renal Impaired Patients Compared to Age, Sex and Weight-matched Healthy Volunteers Following Daily Doses of 100 mg LAF237 for 14 Days",COMPLETED,2007-10,2007-11,2007-11,PHASE1,29.0,INTERVENTIONAL,NA,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,vildagliptin,Novartis,INDUSTRY,False,0,0,0,,,,,0,,,,
NCT06137469,Assessment of Gastric Emptying by SHR20004 in Healthy Subjects,"A Single-center, Randomized, Double-blind, Placebo-controlled, Crossover Study to Assess the Effect of Multiple Subcutaneous Injections of SHR20004 in Healthy Subjects on Gastric Emptying",COMPLETED,2023-12-26,2024-03-16,2024-03-16,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,BASIC_SCIENCE,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Acetaminophen/SHR20004, Acetaminophen/Placebo","Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,False,0,0,0,,,,,0,,,,
NCT03376802,A Clinical Study to Investigate the Effect of SAR425899 on Energy Expenditure in Obese Subjects,"A Randomized, Double-blind, Placebo-controlled Study to Assess the Effect of Repeated Subcutaneous Doses of SAR425899 on Energy Expenditure and Safety in Overweight to Obese Male and Female Subjects",COMPLETED,2018-04-18,2018-12-27,2018-12-27,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","SAR425899, Placebo",Sanofi,INDUSTRY,False,0,0,0,,,,,0,,,,
