nct_id,title,official_title,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,primary_outcome_titles,primary_outcome_descriptions,primary_outcome_timeframes,primary_analyses_data,num_p_values_in_primary,all_p_values_primary,all_param_values_primary,all_ci_data_primary,baseline_participants
NCT00701090,A Study to Test the Safety and Efficacy of Sitagliptin Compared to Glimepiride in Patients With Type 2 Diabetes on a Stable Dose of Metformin (0431-803)(COMPLETED),"A Phase III, Multicenter, Double-Blind, Randomized Study to Evaluate the Safety and Efficacy of the Addition of Sitagliptin Compared With the Addition of Glimepiride in Patients With Type 2 Diabetes Mellitus With Inadequate Glycemic Control on Metformin",COMPLETED,2008-05,2009-10,2009-10,PHASE3,1035,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Type 2 Diabetes Mellitus, Non Insulin Dependent, Diabetes Mellitus, Non-Insulin-Dependent","DRUG, DRUG, DRUG","sitagliptin, Comparator: glimepiride, open-label metformin",Merck Sharp & Dohme LLC,INDUSTRY,True,6,1,5,Change From Baseline in HbA1c at Week 30,"Patient-level HbA1c is measured as a percent. Thus, this change from baseline reflects the Week 30 HbA1c percent minus the Week 0 HbA1c percent.",Week 0 to Week 30,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""The pre-specified non-inferiority margin was 0.4%, i.e., Sitagliptin was declared non-inferior to glimepiride if the upper limit of the two-sided 95% confidence interval for the between group difference (sitagliptin minus glimepiride) was less than 0.4%"", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""0.07"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.03"", ""ciUpperLimit"": ""0.16"", ""dispersionType"": ""STANDARD_DEVIATION"", ""dispersionValue"": ""0.70"", ""estimateComment"": ""ANCOVA model with terms: treatment, country, and baseline HbA1c.""}]",0,,0.07,"[-0.03, 0.16]",2070
NCT00532935,MK0431A vs. Pioglitazone in Patients With Type 2 Diabetes Mellitus (0431A-066),"A Phase III Randomized, Active-Comparator (Pioglitazone) Controlled Clinical Trial to Study the Efficacy and Safety of the MK0431A (A Fixed-Dose Combination Tablet of Sitagliptin and Metformin) in Patients With Type 2 Diabetes Mellitus",COMPLETED,2008-01-26,2009-10-23,2009-10-23,PHASE3,517,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","sitagliptin phosphate (+) metformin hydrochloride, Comparator: pioglitazone",Merck Sharp & Dohme LLC,INDUSTRY,True,5,1,4,Change From Baseline in A1C at Week 32,A1C is measured as a percent. Thus this change from baseline reflects the Week 32 A1C percent minus the baseline A1C percent,Baseline and Week 32,"[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY_OR_OTHER"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""ANCOVA model included a term for treatment and a covariate for the baseline A1C value."", ""paramType"": ""Mean Difference (Net)"", ""paramValue"": ""-0.47"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-0.66"", ""ciUpperLimit"": ""-0.28"", ""dispersionType"": ""STANDARD_DEVIATION"", ""dispersionValue"": ""1.10""}]",1,<0.001,-0.47,"[-0.66, -0.28]",1034
NCT00417989,Study to Compare Efficacy of the MiniMed Paradigm REAL-Time System Vs. MDI in Subjects Naive to Insulin Pump Therapy,"The STAR 3 Study - A Prospective, Randomized, Two-Arm Study to Compare the Efficacy of the MiniMed Paradigm REAL-Time System Versus Multiple Daily Injections (MDI) in Subjects Naïve to Insulin Pump Therapy",COMPLETED,2007-01,2010-06,2009-12,NA,485,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 1 Diabetes,DEVICE,MiniMed Paradigm REAL-Time System,Medtronic Diabetes,INDUSTRY,True,9,1,8,Change in A1c From Baseline to 52 Weeks,Change is defined as A1c at Week 52 minus A1c at Baseline in each study arm. The difference between the change in each group will then be analyzed. A1c measure is defined as the percent of glycated hemoglobin using one standardized assay for all subjects.,Baseline and 52 weeks,"[{""groupIds"": [""OG000"", ""OG001""], ""groupDescription"": ""Null - There is no treatment group difference in A1c change from baseline to Week 52. Calculated that the enrollment of 495 patients would provide a power of 90% to detect an absolute difference of 0.35 percentage points in the primary outcome, assuming a SD of 1.2%."", ""nonInferiorityType"": ""NON_INFERIORITY_OR_EQUIVALENCE"", ""nonInferiorityComment"": ""Superiority test with margin of 0.35"", ""pValue"": ""0.05"", ""pValueComment"": ""Confidence Interval 95%"", ""statisticalMethod"": ""ANCOVA"", ""statisticalComment"": ""ANVOCA is adjusted by study group, gender, pooled site, continuous age, duration of diabetes, BMI, and Baseline glycated hemoglobin level (A1C)"", ""paramType"": ""Mean Difference (Final Values)"", ""paramValue"": ""0.35"", ""ciPctValue"": ""95"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""0.24"", ""ciUpperLimit"": ""0.46"", ""dispersionType"": ""STANDARD_DEVIATION"", ""dispersionValue"": ""1.2""}]",1,0.05,0.35,"[0.24, 0.46]",970
NCT00123604,Vascular Effects of Carvedilol Versus Metoprolol in Hypertensive Patients With Type 2 Diabetes,Effects of Carvedilol and Metoprolol on Endothelial Function in Hypertensive Patients With Type 2 Diabetes Mellitus,COMPLETED,2004-06,2006-06,2006-06,PHASE4,36,INTERVENTIONAL,RANDOMIZED,PARALLEL,PREVENTION,QUADRUPLE,"Hypertension, Type 2 Diabetes Mellitus","DRUG, DRUG","Carvedilol, Metoprolol",St. Paul Heart Clinic,OTHER,True,1,1,0,Flow Mediated Dilation,"Flow mediated dilation is a measure of endothelial function. It is measured by the percent change in artery diameter (i.e. dilation), pre and post manual artery occlusion.",change from baseline to 5 months,,0,,,,72
NCT00970294,Pilot Project of Health Promotion for People With Diabetes,Feasibility and Effectiveness of a Health Promotion Program on Aerobic Fitness and Glycemic Control for Adults With Type 2 Diabetes,COMPLETED,2007-07,2008-05,2008-05,NA,11,INTERVENTIONAL,NA,SINGLE_GROUP,,NONE,Diabetes,BEHAVIORAL,Health Promotion Program,"Patricia Kluding, PhD",OTHER,True,3,1,2,"Recruitment, Retention, Adherence",% of enrolled subjects who completed the trial,10 weeks,,0,,,,11
NCT00982644,Comparison of NN1250 Versus Insulin Glargine in Subjects With Type 2 Diabetes,"NN1250-3579: A 52-week Randomised, Controlled, Open Label, Multicentre, Multinational Treat-to-target Trial Comparing the Efficacy and Safety of SIBA and Insulin Glargine, Both Injected Once Daily in Combination With Oral Anti-diabetic Drugs (OAD), in Subjects With Type 2 Diabetes Mellitus Currently Treated With OAD(s) and Qualifying for More Intensified Treatment / NN1250-3643: An Extension Trial to NN1250-3579 Comparing Safety and Efficacy of NN1250 Plus OAD(s) With Insulin Glargine Plus OAD(s) in Type 2 Diabetes (BEGIN™: Once Long)",COMPLETED,2009-09,2010-12,2010-12,PHASE3,1030,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","insulin degludec, insulin glargine",Novo Nordisk A/S,INDUSTRY,True,9,4,5,Main Trial (Primary Endpoint): Change in Glycosylated Haemoglobin (HbA1c) After 52 Weeks of Treatment | Extension Trial (Primary Endpoint): Rate of Confirmed Hypoglycaemic Episodes | Extension Trial (Primary Endpoint): Rate of Nocturnal Confirmed Hypoglycaemic Episodes | Extension Trial (Primary Endpoint): Rate of Treatment Emergent Adverse Events (AEs),"Change from baseline in HbA1c after 52 weeks of treatment | Rate of confirmed hypoglycaemic episodes per 100 patient years of exposure (PYE). Confirmed hypoglycaemic episodes consisted of severe hypoglycaemia as well as minor hypoglycaemic episodes. Severe hypoglycaemic episodes are defined as requiring assistance to administer carbohydrate, glucagon, or other resuscitative actions. Minor hypoglycaemic episodes are defined as able to treat her/himself and plasma glucose below 3.1 mmol/L. | Rate of confirmed hypoglycaemic episodes per 100 patient years of exposure (PYE). Confirmed hypoglycaemic episodes consisted of severe hypoglycaemia as well as minor hypoglycaemic episodes. Severe hypoglycaemic episodes are defined as requiring assistance to administer carbohydrate, glucagon, or other resuscitative actions. Minor hypoglycaemic episodes are defined as able to treat her/himself and plasma glucose below 3.1 mmol/L. Nocturnal hypoglycaemic episodes are defined as occurring between 00:01 and 05:59 a.m. | Corresponds to rate of AEs per 100 patient years of exposure. Severity assessed by investigator. Mild: no or transient symptoms, no interference with subject's daily activities. Moderate: marked symptoms, moderate interference with subject's daily activities. Severe: considerable interference with subject's daily activities, unacceptable. Serious AE: AE that at any dose results in any of the following: death, a life-threatening experience, in-subject hospitalization/prolongation of existing hospitalisation, persistent/significant disability/incapacity/congenital anomaly/birth defect.","Week 0, Week 52 | Week 0 to Week 104 + 7 days follow up | Week 0 to Week 104 + 7 days follow up | Week 0 to Week 104 + 7 days of follow up",,0,,,,2060
NCT01153516,Diabetes and Gastric By- Pass,Unraveling the Mechanisms of Rapid Improvement in Diabetes Following Gastric By-Pass Surgery,COMPLETED,2010-06,2012-12,2012-12,NOT_APPLICABLE,22,OBSERVATIONAL,,,,,Type 2 Diabetes,,,University of Texas Southwestern Medical Center,OTHER,True,3,3,0,Response in Glucose AUC at Baseline vs. Following Gastric Bypass Surgery | Response in Insulin AUC at Baseline vs Following Gastric Bypass Surgery | Response in Glucagon AUC at Baseline vs. Following Gastric Bypass,"Changes in the glucose Area Under the Curve (AUC) calculated as the difference between the initial evaluation (test 1, assessed at day 1) and the next evaluation (test 2, assessed at day 9) of study period 1. Subjects then underwent gastric bypass surgery approximately 4-10 weeks later. In study period 2 following surgery, changes in the glucose AUC was again calculated as the difference between the initial evaluation (test 3, assessed at day 1 following surgery) and the next evaluation (test 4, assessed at day 9 following surgery). Change in AUC in study period 1 was compared to change in AUC in study period 2.

Blood samples were collected at 5, 10, 15, 20, 25, 30, 40, 50, 60, 80, 100, 120, 150, 180, 210, 240, 300, and 360 minutes after the ingestion of 240 mL of chocolate Boost Plus Nestle.

Total AUC was computed using the trapezoidal rule. | Changes in the Insulin Area Under the Curve (AUC) calculated as the difference between the initial evaluation (test 1, assessed at day 1) and the next evaluation (test 2, assessed at day 9) of study period 1. Subjects then underwent gastric bypass surgery approximately 4-10 weeks later. In study period 2 following surgery, changes in the insulin AUC was again calculated as the difference between the initial evaluation (test 3, assessed at day 1 following surgery) and the next evaluation (test 4, assessed at day 9 following surgery). Change in AUC in study period 1 was compared to change in AUC in study period 2.

Blood samples were collected at 5, 10, 15, 20, 25, 30, 40, 50, 60, 80, 100, 120, 150, 180, 210, 240, 300, and 360 minutes after the ingestion of 240 mL of chocolate Boost Plus Nestle.

Total AUC was computed using the trapezoidal rule. | Changes in the glucagon Area Under the Curve (AUC) calculated as the difference between the initial evaluation (test 1, assessed at day 1) and the next evaluation (test 2, assessed at day 9) of study period 1. Subjects then underwent gastric bypass surgery approximately 4-10 weeks later. In study period 2 following surgery, changes in the glucagon AUC was again calculated as the difference between the initial evaluation (test 3, assessed at day 1 following surgery) and the next evaluation (test 4, assessed at day 9 following surgery). Change in AUC in study period 1 was compared to change in AUC in study period 2.

Blood samples were collected at 5, 10, 15, 20, 25, 30, 40, 50, 60, 80, 100, 120, 150, 180, 210, 240, 300, and 360 minutes after the ingestion of 240 mL of chocolate Boost Plus Nestle.

Total AUC was computed using the trapezoidal rule.",4-12 weeks | 4-12 weeks | 4-12 weeks,,0,,,,44
NCT00639457,Exercise and Pioglitazone for HIV-Metabolic Syndromes,Exercise and Pioglitazone for HIV-Metabolic Syndromes,COMPLETED,2005-01,2009-12,2008-12,NA,44,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"HIV Infections, Type 2 Diabetes, Obesity, HIV, AIDS, Cardiovascular Disease, Lipodystrophy","DRUG, BEHAVIORAL","Pioglitazone, Exercise training",National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,True,15,1,14,Insulin-stimulated Glucose Disposal Rate,Insulin-mediated glucose disposal rate per kg of fat free mass per min,Baseline and week16,,0,,,,88
NCT01387737,Long-Term Safety Study of TA-7284 in Patients With Type 2 Diabetes Mellitus,"An Open-Label, Multicenter Study to Evaluate the Long-Term Safety, Tolerability and Efficacy of TA-7284 in Subjects With Type 2 Diabetes Mellitus",COMPLETED,2011-05,2012-12,2012-11,PHASE3,1299,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","TA-7284-Low, TA-7284-High",Mitsubishi Tanabe Pharma Corporation,INDUSTRY,True,5,1,4,"Safety and Tolerability Assessed by Adverse Events, Hypoglycemic Events",,54 weeks,,0,,,,2598
NCT02639637,Effect of DPP4 Inhibition on Vasoconstriction,Contribution of Neuropeptide Y (NPY) to Vasoconstriction and Sympathetic Activation in the Setting of Dipeptidyl Peptidase IV (DPP4) Inhibition,COMPLETED,2015-12,2017-09,2017-06,PHASE4,18,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG, DRUG","Sitagliptin, Placebo, Neuropeptide Y, Enalaprilat, Valsartan 160mg",Vanderbilt University,OTHER,True,14,1,13,Forearm Blood Flow,"Forearm blood flow measured by strain gauge plethysmography in response to 1.0 nmol/min neuropeptide Y, the highest dose that all received.",FBF measured after 5 min of the 1 nmol/min dose of neuropeptide Y on study days 1 and 2. Study days 1 and two were separated by five weeks.,,0,,,,36
NCT00972283,Comparison of NN1250 With Insulin Glargine Plus Insulin Aspart With/Without Metformin and With/Without Pioglitazone in Type 2 Diabetes,"NN1250-3582: A 52-week Randomised, Controlled, Open Label, Multicentre, Multinational Treat-to-target Trial Comparing Efficacy and Safety of SIBA and Insulin Glargine Both Administered Once Daily in a Basal-bolus Regimen With Insulin Aspart as Mealtime Insulin ± Treatment With Metformin, ± Pioglitazone in Subjects With Type 2 Diabetes Currently Treated With Insulin Qualifying for Intensified Treatment/NN1250-3667: An Extension Trial to NN1250-3582 Comparing Safety and Efficacy of NN1250 and Insulin Glargine, Both With Insulin Aspart as Meal-time Insulin ± OADs in Type 2 Diabetes (BEGIN™: BB)",COMPLETED,2009-09-01,2010-10-28,2010-10-28,PHASE3,1006,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","insulin degludec, insulin glargine, insulin aspart",Novo Nordisk A/S,INDUSTRY,True,9,4,5,Main Trial (Primary Endpoint): Change in Glycosylated Haemoglobin (HbA1c) After 52 Weeks of Treatment | Extension Trial (Primary Endpoint): Rate of Confirmed Hypoglycaemic Episodes | Extension Trial (Primary Endpoint): Rate of Nocturnal Confirmed Hypoglycaemic Episodes | Rate of Treatment Emergent Adverse Events (AEs),"Change from baseline in HbA1c after 52 weeks of treatment | Rate of confirmed hypoglycaemic episodes per 100 patient years of exposure (PYE). Confirmed hypoglycaemic episodes consisted of severe hypoglycaemia as well as minor hypoglycaemic episodes. Severe hypoglycaemic episodes are defined as requiring assistance to administer carbohydrate, glucagon, or other resuscitative actions. Minor hypoglycaemic episodes are defined as able to treat her/himself and plasma glucose below 3.1 mmol/L. | Rate of confirmed hypoglycaemic episodes per 100 patient years of exposure (PYE). Confirmed hypoglycaemic episodes consisted of severe hypoglycaemia as well as minor hypoglycaemic episodes. Severe hypoglycaemic episodes are defined as requiring assistance to administer carbohydrate, glucagon, or other resuscitative actions. Minor hypoglycaemic episodes are defined as able to treat her/himself and plasma glucose below 3.1 mmol/L. Nocturnal hypoglycaemic episodes are defined as occurring between 00:01 and 05:59 a.m. | Corresponds to rate of AEs per 100 patient years of exposure. Mild AEs: no or transient symptoms, no interference with subject's daily activities. Moderate AEs: marked symptoms, moderate interference with subject's daily activities. Severe AEs: considerable interference with subject's daily activities, unacceptable. Serious adverse event (SAE): AE that at any dose results in any of the following: death, a life-threatening experience, in-subject hospitalization/prolongation of existing hospitalisation, persistent/significant disability/incapacity/congenital anomaly/birth defect.","Week 0, Week 52 | Week 0 to Week 78 + 7 days follow up | Week 0 to Week 78 + 7 days follow up | Week 0 to Week 78 + 7 days follow up",,0,,,,1984
NCT01093794,Bioequivalence Study of Sitagliptin/Metformin Combination Tablet (MK0431A-122),A Bioequivalence Study With Two Tablet Strengths of the Final Market Image (FMI) Sitagliptin/Metformin Fixed Dose Combination (FDC) Tablet,COMPLETED,2010-04,2010-06,2010-06,PHASE1,28,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG","Co-administration of 50 mg sitagliptin and 500 mg metformin, sitagliptin/metformin 50 mg/500 mg tablet, Co-administration of 50 mg sitagliptin and 850 mg metformin, sitagliptin/metformin 50 mg/850 mg tablet",Merck Sharp & Dohme LLC,INDUSTRY,True,2,2,0,Area Under the Curve (AUC(0-t)) for Sitagliptin | Cmax for Sitagliptin and Metformin,"AUC (0-t) is the area under the curve for the plot showing plasma concentration against time from time zero to the time of the last quantifiable concentration for sitagliptin 50 mg, metformin 500 mg and metformin 850 mg. | Cmax is the peak serum concentration of a therapeutic drug after administration; and is used to determine the rate and extent of drug absorption. Cmax is reported for sitagliptin 50 mg, metformin 500 mg and metformin 850 mg.",baseline through 72 hours postdose | baseline through 72 hours postdose,,0,,,,28
NCT03550378,A Study to Look at the Effect MEDI0382 Has on Blood Sugar in People With Type 2 Diabetes and Kidney Problems and Also to Check That MEDI0382 is Well Tolerated,"A Phase 2a, Randomised, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy, Safety, and Pharmacokinetics of MEDI0382 in Subjects With Type 2 Diabetes Mellitus and Renal Impairment",COMPLETED,2018-06-29,2019-02-04,2019-02-04,PHASE2,41,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Type II Diabetes Mellitus, Renal Insufficiency","DRUG, DRUG","MEDI0382, Placebo",MedImmune LLC,INDUSTRY,True,19,1,18,Percent Change From Baseline in Plasma Glucose Area Under the Concentration Time-curve From Time 0 to 4 Hours (AUC0-4 Hrs) as Measured by Mixed-meal Tolerance Test (MMTT) to Day 32,"The MMTT involved the consumption of a standardised liquid meal (a nutritional supplement containing the components of fat, carbohydrate, and protein, which make up a standard MMTT) within 15 minutes, and timed serial blood samples obtained for measurement of glucose and parameters related to glucose metabolism through 240 minutes after consumption of the standardized meal (with no additional food intake during this time).","Zero minutes before and 15, 30, 45, 60, 90, 120, 180, and 240 minutes after consumption of the standardised meal on Day -5 (Baseline) and Day 32","[{""groupIds"": [""OG000"", ""OG001""], ""nonInferiorityType"": ""SUPERIORITY"", ""pValue"": ""<0.001"", ""statisticalMethod"": ""ANCOVA"", ""paramType"": ""LS Mean Difference"", ""paramValue"": ""-30.384"", ""ciPctValue"": ""90"", ""ciNumSides"": ""TWO_SIDED"", ""ciLowerLimit"": ""-41.270"", ""ciUpperLimit"": ""-19.498""}]",1,<0.001,-30.384,"[-41.270, -19.498]",82
NCT02713321,Impact of Medicaid Health Home on Patients With Diabetes in New York City,Impact of Medicaid Health Home on Patients With Diabetes in New York City,COMPLETED,2017-01-24,2021-08-31,2021-08-31,NOT_APPLICABLE,96759,OBSERVATIONAL,,,,,Type 2 Diabetes Mellitus,,,Icahn School of Medicine at Mount Sinai,OTHER,True,3,1,2,Number of Enrollees With Diabetes-related Preventable Hospitalizations,Proportion of hospitalizations related to diabetes that could have been prevented. Diabetes-related potentially preventable hospitalizations are admissions to a hospital for certain acute illnesses or worsening chronic conditions that might not have required hospitalization had these conditions been managed successfully by primary care providers in outpatient settings.,Baseline and 12 months,,0,,,,76494
