nct_id,status,start_date,completion_date,primary_completion_date,phase,enrollment,study_type,allocation,intervention_model,primary_purpose,masking,conditions,intervention_types,intervention_names,sponsor,sponsor_type,has_results,num_outcome_measures,num_primary_outcomes,num_secondary_outcomes,num_p_values_in_primary,enrollment_missing,trial_duration_months,is_top_pharma,sponsor_trial_count,has_placebo,design_quality_score
NCT03310749,COMPLETED,2016-01-15,2016-05-03,2016-05-03,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Gemigliptin, Gemigliptin 50 mg q.d. + metformin 1000 mg twice a day, Metformin","Stendhal Americas, S.A.",INDUSTRY,False,0,0,0,0,0,4.0,0,1,0,2
NCT06247748,COMPLETED,2023-10-19,2024-04-15,2024-04-15,PHASE1,28.0,INTERVENTIONAL,NON_RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Diabetes Mellitus, Type 2, Overweight","DRUG, DRUG, DRUG, DRUG","Exendin-4 Fc fusion protein (JY09) injection, Metformin Hydrochloride tablet, Rosuvastatin calcium tablets, Digoxin tablet","Beijing Dongfang Biotech Co., Ltd.",INDUSTRY,False,0,0,0,0,0,6.0,0,2,0,1
NCT04540016,COMPLETED,2020-11-15,2021-01-21,2021-01-14,PHASE1,6.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type II Diabetes,DRUG,[14C]HSK7653,"Sichuan Haisco Pharmaceutical Group Co., Ltd",INDUSTRY,False,0,0,0,0,0,2.0,0,1,0,1
NCT01511185,COMPLETED,2001-02-15,2001-10-15,2001-10-15,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","liraglutide, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,8.0,1,126,1,4
NCT04016974,COMPLETED,2019-10-08,2021-02-26,2021-01-23,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Healthy Volunteers, Diabetes Mellitus, Type 2","DRUG, DRUG","Oral semaglutide, Placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,16.0,1,126,1,5
NCT01952535,COMPLETED,2013-09-15,2013-12-15,2013-12-15,PHASE1,60.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type II Diabetes Mellitus,"DRUG, DRUG","HMS5552, Placebo",Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0,3.0,0,10,1,5
NCT02029924,COMPLETED,2013-12-15,2014-08-15,2014-03-15,PHASE1,37.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Diabetes Mellitus Type 1,"DRUG, DRUG","BioChaperone insulin lispro, Humalog®",Adocia,INDUSTRY,False,0,0,0,0,0,3.0,0,9,0,3
NCT00418366,COMPLETED,2003-01-15,2003-03-15,2003-03-15,PHASE1,24.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Renal Insufficiency, Hemodialysis",DRUG,"MK0431, sitagliptin phosphate / Duration of Treatment : 1 Days",Merck Sharp & Dohme LLC,INDUSTRY,False,0,0,0,0,0,2.0,1,55,0,2
NCT01843127,COMPLETED,2013-04-15,2013-09-15,2013-09-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","Ranolazine, Placebo, Exenatide",Gilead Sciences,INDUSTRY,False,0,0,0,0,0,5.0,0,3,1,3
NCT00964262,COMPLETED,2009-08-15,2010-10-15,2010-10-15,PHASE1,34.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,TRIPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","SR Exenatide (PT302), Placebo","Peptron, Inc.",INDUSTRY,False,0,0,0,0,0,14.0,0,1,1,4
NCT00377442,COMPLETED,2006-08-15,2007-04-15,2007-04-15,PHASE1,33.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Diabetes Mellitus Type 2,"DRUG, DRUG","GK Activator (2), Simvastatin",Hoffmann-La Roche,INDUSTRY,False,0,0,0,0,0,8.0,1,15,0,2
NCT02210871,COMPLETED,2014-08-07,2015-06-03,2015-06-03,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Hepatic Impaired",DRUG,semaglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,10.0,1,126,0,3
NCT03859934,COMPLETED,2019-09-26,2021-08-18,2021-05-03,PHASE1,17.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,"Metabolic Disease, Insulin Sensitivity, Glucose Metabolism Disorders (Including Diabetes Mellitus), Type 2 Diabetes Mellitus, Blood Pressure, Inflammation","DRUG, DRUG","Melatonin, Placebo Oral Tablet",University of Aarhus,OTHER,False,0,0,0,0,0,19.0,0,1,1,4
NCT03790787,COMPLETED,2019-04-18,2020-03-15,2020-03-15,PHASE1,16.0,INTERVENTIONAL,UNKNOWN,SEQUENTIAL,TREATMENT,NONE,Patients,"DRUG, DRUG","Empagliflozin, Dorzagliatin",Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0,11.0,0,10,0,1
NCT01366287,COMPLETED,2011-01-15,2011-02-15,2011-02-15,PHASE1,12.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","PF-03882845, PF-03882845, PF-03882845",Pfizer,INDUSTRY,False,0,0,0,0,0,1.0,1,42,0,1
NCT00970593,COMPLETED,2009-09-02,2011-07-25,2011-07-25,PHASE1,92.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,Diabetes Mellitus,"DRUG, DRUG","OAP-189, placebo comparator",Pfizer,INDUSTRY,True,14,10,0,0,0,23.0,1,42,1,5
NCT00806338,COMPLETED,2008-11-15,2009-04-15,2009-04-15,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Obesity","DRUG, DRUG","Trodusquemine (MSI-1436), Placebo",Genaera Corporation,INDUSTRY,False,0,0,0,0,0,5.0,0,2,1,4
NCT00332085,TERMINATED,2006-01-15,2007-03-15,2007-03-15,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,DOUBLE,Type 2 Diabetes,DRUG,Chromium Picolinate,Bastyr University,OTHER,False,0,0,0,0,0,14.0,0,1,0,3
NCT05266404,COMPLETED,2022-03-21,2022-05-31,2022-05-31,PHASE1,46.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers (Intended Indication: Type 2 Diabetes Mellitus),"DRUG, DRUG, DRUG","Dapagliflozin/sitagliptin FDC, Sitagliptin, Dapagliflozin",AstraZeneca,INDUSTRY,False,0,0,0,0,0,2.0,1,79,0,2
NCT00504816,COMPLETED,2007-04-15,2008-04-15,2008-01-15,PHASE1,22.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Diabetes Mellitus, Type 2","DRUG, DRUG","GSK189075, Brevicon",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,9.0,1,35,0,1
NCT02077452,COMPLETED,2014-03-15,2014-10-15,2014-09-15,PHASE1,53.0,INTERVENTIONAL,RANDOMIZED,SINGLE_GROUP,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","HMS5552, Placebo",Hua Medicine Limited,INDUSTRY,False,0,0,0,0,0,6.0,0,10,1,4
NCT00930865,COMPLETED,2009-07-15,2009-09-15,2009-09-15,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Bumetanide, Dapagliflozin",AstraZeneca,INDUSTRY,False,0,0,0,0,0,2.0,1,79,0,3
NCT03296800,COMPLETED,2017-09-27,2017-12-06,2017-12-06,PHASE1,48.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG, DRUG","Bexagliflozin, Probenecid, Rifampin, Verapamil",Theracos,INDUSTRY,True,5,4,1,0,0,2.0,0,5,0,1
NCT06615700,COMPLETED,2024-05-06,2024-09-20,2024-08-12,PHASE1,74.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,TRIPLE,"Overweight or Obesity, Type 2 Diabetes","DRUG, DRUG","NA-931, Placebo","Biomed Industries, Inc.",INDUSTRY,False,0,0,0,0,0,3.0,0,1,1,5
NCT00495014,COMPLETED,2007-06-15,2007-12-15,2007-12-15,PHASE1,70.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,DIAGNOSTIC,SINGLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","GSK376501, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,6.0,1,35,1,3
NCT01441232,COMPLETED,2011-10-15,2011-11-15,2011-11-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","LX4211, Januvia®",Lexicon Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,1.0,0,4,0,2
NCT01077505,COMPLETED,2010-03-15,2010-11-24,2010-11-24,PHASE1,16.0,INTERVENTIONAL,NON_RANDOMIZED,SINGLE_GROUP,OTHER,NONE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG","albiglutide, Oral contraceptive (Brevicon)",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,8.0,1,35,0,0
NCT00306072,COMPLETED,2005-06-15,2005-09-15,2005-09-15,PHASE1,82.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,Diabetes Mellitus,DRUG,nutritional herbal extract from Salacia oblonga,Ross Products,INDUSTRY,False,0,0,0,0,0,3.0,0,1,0,3
NCT01225939,COMPLETED,2010-11-15,2010-12-15,2010-12-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","AZD8329, AZD8329",AstraZeneca,INDUSTRY,False,0,0,0,0,0,1.0,1,79,0,2
NCT00302224,COMPLETED,2005-02-15,2006-08-15,2006-08-15,PHASE1,50.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,Type 2 Diabetes,DRUG,"2S, 4R Ketoconazole (DIO-902)",DiObex,INDUSTRY,False,0,0,0,0,0,18.0,0,1,0,4
NCT01054118,COMPLETED,2009-12-15,2010-02-15,2010-02-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","JNJ-38431055, Sitagliptin 100 mg, JNJ-38431055 + Sitagliptin 100 mg, Placebo","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0,2.0,0,9,1,4
NCT01546597,COMPLETED,2012-02-15,2012-03-15,2012-03-15,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Metformin, Ranolazine",Gilead Sciences,INDUSTRY,False,0,0,0,0,0,1.0,0,3,0,1
NCT05274880,COMPLETED,2022-06-21,2022-07-26,2022-07-15,PHASE1,28.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type II Diabetes Mellitus,DRUG,CKD-393,Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,1.0,0,32,0,2
NCT03776227,COMPLETED,2019-01-25,2019-04-22,2019-04-22,PHASE1,66.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,"Type 2 Diabetes Mellitus, Healthy Subjects",DRUG,sotagliflozin (SAR439954),Sanofi,INDUSTRY,False,0,0,0,0,0,3.0,1,25,0,2
NCT06996886,COMPLETED,2025-05-22,2025-07-25,2025-07-15,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Participants,DRUG,AZD5004,AstraZeneca,INDUSTRY,False,0,0,0,0,0,2.0,1,79,0,2
NCT01103622,COMPLETED,2010-06-15,2010-12-15,2010-12-15,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG, DRUG","AZD1656, Digoxin, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,6.0,1,79,1,3
NCT05184322,COMPLETED,2022-04-12,2025-03-25,2024-07-13,PHASE1,87.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Obesity, Type 2 Diabetes Mellitus","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","T2026, Placebo, Oral ecnoglutide tablet, Oral ecnoglutide tablet, Oral ecnoglutide tablet, Oral ecnoglutide tablet, Oral ecnoglutide tablet, Oral ecnoglutide tablet, T2026, Placebo, T2026, Placebo",Sciwind Biosciences APAC CO Pty. Ltd.,INDUSTRY,False,0,0,0,0,0,27.0,0,2,1,5
NCT02009527,COMPLETED,2012-01-15,2013-09-15,2013-04-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,SINGLE,"Coronary Artery Disease, Type 2 Diabetes Mellitus","DRUG, DRUG","N-hydroxy-nor-arginine, NaCl",Karolinska Institutet,OTHER,False,0,0,0,0,0,15.0,0,1,0,1
NCT01247896,COMPLETED,2010-12-15,2011-06-15,2011-06-15,PHASE1,26.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type II","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, PF-05190457, Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0,6.0,1,42,1,5
NCT04262661,COMPLETED,2020-03-02,2020-09-25,2020-09-25,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Healthy Volunteers, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","NNC0472-0147, insulin glargine, Placebo (NNC0472-0147)",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,7.0,1,126,1,5
NCT02022254,COMPLETED,2013-12-17,2014-08-28,2014-08-28,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,CROSSOVER,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2, Healthy","DRUG, DRUG, DRUG, DRUG","semaglutide, placebo, metformin, warfarin",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,8.0,1,126,1,2
NCT00938275,COMPLETED,2009-01-20,2009-03-27,2009-03-27,PHASE1,20.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,NONE,"Diabetes Mellitus, Type 2",DRUG,0.5g SRT2104,"Sirtris, a GSK Company",INDUSTRY,False,0,0,0,0,0,2.0,1,5,0,1
NCT00935467,COMPLETED,2009-07-15,2009-08-15,2009-08-15,PHASE1,12.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,Type 2 Diabetes Mellitus,DRUG,Saxagliptin,AstraZeneca,INDUSTRY,False,0,0,0,0,0,1.0,1,79,0,1
NCT02002611,COMPLETED,2013-12-15,2014-05-15,2014-02-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Type 2 Diabetes Mellitus,"DRUG, DRUG","Lobeglitazone, Warfarin",Chong Kun Dang Pharmaceutical,INDUSTRY,False,0,0,0,0,0,2.0,0,32,0,2
NCT01726764,COMPLETED,2013-01-15,2014-05-15,2013-06-15,PHASE1,20.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Type 2 Diabetes, Depression","OTHER, DRUG","St John's Wort, Metformin",University of Southern Denmark,OTHER,False,0,0,0,0,0,5.0,0,3,0,1
NCT01236404,COMPLETED,2010-11-15,2011-11-15,2011-11-15,PHASE1,80.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Single Subcutaneous Dose (Part A) of PB1023 or Placebo (0.9% NaCl), Multiple (Four Weekly) Subcutaneous Injections (Part B) of PB1023 or Placebo (0.9% NaCl)",PhaseBio Pharmaceuticals Inc.,INDUSTRY,False,0,0,0,0,0,12.0,0,4,1,5
NCT00964964,COMPLETED,2009-08-15,2009-09-15,2009-09-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 1","DRUG, DRUG, DRUG","insulin degludec, insulin degludec, placebo",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,1.0,1,126,1,4
NCT01042106,COMPLETED,2009-11-15,2010-07-15,2010-07-15,PHASE1,40.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,"DRUG, DRUG","DSP-8658, Placebo","Sumitomo Pharma America, Inc.",INDUSTRY,False,0,0,0,0,0,8.0,0,1,1,5
NCT01508806,COMPLETED,2005-08-15,2006-03-15,2006-03-15,PHASE1,30.0,INTERVENTIONAL,NON_RANDOMIZED,PARALLEL,TREATMENT,NONE,"Diabetes, Diabetes Mellitus, Type 2",DRUG,liraglutide,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,7.0,1,126,0,2
NCT01511900,COMPLETED,2011-12-15,2012-04-15,2012-04-15,PHASE1,44.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Type 2 Diabetes,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","CAT 1004, Placebo, CAT 1004, CAT 1004, CAT 1004, CAT 1004",Catabasis Pharmaceuticals,INDUSTRY,False,0,0,0,0,0,4.0,0,1,1,5
NCT00916604,COMPLETED,2009-05-15,2009-10-15,2009-10-15,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,Type 2 Diabetes,"DRUG, DRUG","AZD1656, Placebo",AstraZeneca,INDUSTRY,False,0,0,0,0,0,5.0,1,79,1,4
NCT01433380,COMPLETED,2011-07-15,2012-05-15,2012-05-15,PHASE1,22.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","PF-05175157, Placebo",Pfizer,INDUSTRY,False,0,0,0,0,0,10.0,1,42,1,3
NCT00819884,COMPLETED,2009-01-15,2009-05-15,2009-05-15,PHASE1,36.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,SINGLE,Type II Diabetes,DRUG,AZD1656,AstraZeneca,INDUSTRY,False,0,0,0,0,0,4.0,1,79,0,2
NCT01620424,COMPLETED,2001-02-15,2001-04-15,2001-04-15,PHASE1,10.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG","biphasic insulin aspart 30, biphasic insulin aspart 50",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,2.0,1,126,0,3
NCT01517555,COMPLETED,2006-10-15,2007-05-15,2007-05-15,PHASE1,18.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","liraglutide, placebo, paracetamol",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,7.0,1,126,1,4
NCT05046873,COMPLETED,2021-09-06,2022-01-05,2022-01-05,PHASE1,16.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,QUADRUPLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","Co-formulation NNC0480 0389+Semaglutide A 10/1 mg/mL, semaglutide 1.34 mg/mL (placebo), Semaglutide 1.34 mg/mL, NNC0480-0389 A 10 mg/mL",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,4.0,1,126,1,4
NCT02960659,COMPLETED,2017-05-09,2022-05-20,2022-05-20,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,NONE,Type 2 Diabetes,"DRUG, DRUG","Liraglutide, Metformin",National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,True,9,1,8,0,0,60.0,0,3,0,2
NCT00400283,COMPLETED,2001-01-19,2001-05-03,2001-05-03,PHASE1,23.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes, Diabetes Mellitus, Type 2",DRUG,NNC 55-0414,Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,3.0,1,126,0,4
NCT01703286,COMPLETED,2012-10-15,2014-01-15,2014-01-15,PHASE1,42.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG, DRUG, DRUG","Placebo, Linagliptin, Placebo, Placebo, Placebo, Glimepiride",Boehringer Ingelheim,INDUSTRY,True,4,1,3,3,0,15.0,1,19,1,4
NCT01549769,TERMINATED,2012-04-30,2013-10-31,2012-11-30,PHASE1,24.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Renal Insufficiency, Chronic, Diabetes Mellitus, Type 2",DRUG,Bardoxolone Methyl,Biogen,INDUSTRY,False,0,0,0,0,0,7.0,0,3,0,1
NCT04586907,COMPLETED,2020-11-23,2021-11-30,2021-11-30,PHASE1,85.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Healthy, Type 2 Diabetes Mellitus","DRUG, DRUG","LY3537021, Placebo",Eli Lilly and Company,INDUSTRY,False,0,0,0,0,0,12.0,1,64,1,4
NCT01300260,COMPLETED,2011-02-15,2011-08-15,2011-08-15,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,TRIPLE,"Diabetes Mellitus, Type 2","BIOLOGICAL, DRUG, DRUG, DRUG, DRUG","LY2189265, Placebo, Insulin, Glucose, Glucagon",Eli Lilly and Company,INDUSTRY,True,6,4,1,8,0,6.0,1,64,1,4
NCT01018628,COMPLETED,2009-12-07,2010-08-06,2010-08-06,PHASE1,64.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,SINGLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","SRT2379, Placebo",GlaxoSmithKline,INDUSTRY,False,0,0,0,0,0,8.0,1,35,1,3
NCT01845064,COMPLETED,2013-04-15,2014-11-15,2014-09-15,PHASE1,98.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,Diabetes Type 2,"DRUG, DRUG","DM199, Placebo",DiaMedica Therapeutics Inc,INDUSTRY,False,0,0,0,0,0,17.0,0,1,1,5
NCT02538848,COMPLETED,2015-10-15,2016-03-15,2016-03-15,PHASE1,32.0,INTERVENTIONAL,RANDOMIZED,FACTORIAL,TREATMENT,QUADRUPLE,Type 2 Diabetes Mellitus,DRUG,HTD4010,HighTide Biopharma Pty Ltd,INDUSTRY,False,0,0,0,0,0,5.0,0,1,0,3
NCT02065752,COMPLETED,2014-02-15,2014-04-15,2014-04-15,PHASE1,2.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,NONE,Healthy Volunteers,"DRUG, DRUG, DRUG, DRUG","Canagliflozin, 100 mg, Metformin XR, 500 mg, CANA/MET XR FDC, Formulation 1, 50 mg/500 mg, CANA/MET XR FDC, Formulation 2, 50 mg/500 mg","Janssen Research & Development, LLC",INDUSTRY,False,0,0,0,0,0,2.0,1,10,0,2
NCT03060538,COMPLETED,2017-03-05,2019-12-13,2019-12-13,PHASE1,154.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2, Non-Alcoholic Fatty Liver Disease","DRUG, OTHER","BFKB8488A, Placebo","Genentech, Inc.",INDUSTRY,False,0,0,0,0,0,33.0,0,1,1,5
NCT01867216,COMPLETED,2013-06-15,2014-01-15,2014-01-15,PHASE1,66.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Placebo, LY2922470",Eli Lilly and Company,INDUSTRY,True,7,1,6,0,0,7.0,1,64,1,4
NCT05814107,COMPLETED,2023-05-09,2025-11-07,2025-11-07,PHASE1,94.0,INTERVENTIONAL,RANDOMIZED,SEQUENTIAL,TREATMENT,DOUBLE,"Type 2 Diabetes, Overweight or Obesity","DRUG, DRUG","CT-996, Placebo",Carmot Australia First Pty Ltd,INDUSTRY,False,0,0,0,0,0,30.0,0,1,1,4
NCT00871507,COMPLETED,2009-04-15,2009-07-15,2009-07-15,PHASE1,25.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG, DRUG","JNJ-38431055 Dose 1, Sitagliptin 100 mg, Placebo, JNJ-38431055 Dose 2","Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",INDUSTRY,False,0,0,0,0,0,3.0,0,9,1,4
NCT04065581,COMPLETED,2019-10-14,2020-03-06,2019-11-25,PHASE1,24.0,INTERVENTIONAL,RANDOMIZED,CROSSOVER,OTHER,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG, DRUG","Acarbose/Metformin FDC(BAY81-9783), Glucobay, Glucophage",Bayer,INDUSTRY,False,0,0,0,0,0,1.0,1,4,0,1
NCT02218099,COMPLETED,2013-09-16,2014-09-09,2014-09-09,PHASE1,55.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,BASIC_SCIENCE,TRIPLE,"Healthy Subjects, Pharmacokinetics of ASP8232, Pharmacodynamics of ASP8232, Chronic Kidney Disease (CKD), Type 2 Diabetes Mellitus (T2DM)","DRUG, DRUG","ASP8232, Placebo",Astellas Pharma Europe B.V.,INDUSTRY,False,0,0,0,0,0,12.0,0,2,1,4
NCT02036528,TERMINATED,2014-01-15,2014-12-15,2014-12-15,PHASE1,9.0,INTERVENTIONAL,RANDOMIZED,PARALLEL,TREATMENT,NONE,Diabetic Foot Ulcers,"DRUG, DRUG, DRUG","Gentamicin Topical Gel, Ciprofloxacin, Doxycycline","Royer Biomedical, Inc.",INDUSTRY,False,0,0,0,0,0,11.0,0,1,0,3
NCT06288412,COMPLETED,2024-02-26,2025-04-14,2025-03-10,PHASE1,30.0,INTERVENTIONAL,UNKNOWN,SINGLE_GROUP,TREATMENT,NONE,"Diabetes Mellitus, Type 2","DRUG, DRUG","Insulin icodec, Insulin degludec",Novo Nordisk A/S,INDUSTRY,False,0,0,0,0,0,12.0,1,126,0,1
